Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,833300889876,
- Ngân hàng Thương mại TNHH MTV Đại Dương (1),63516740941,
- Công ty TNHH MTV Đầu tư và Dịch vụ Đại Dương Xanh (2),116042770800,
- Cổ tức phải trả,122839607354,
- Công ty Cổ phần Dịch vụ Thương mại Tổng hợp VinCommerce (3),115792625707,
- Công ty TNHH VNT (4),72000000000,
- Công ty Tài chính Cổ phần Điện lực (5),70250000000,
- Công ty Cổ phần BSC Việt Nam (6),49450694902,
- Công ty TNHH MTV Gió Hát (8),36090811985,
- Công ty Cổ phần Giáo dục Quốc tế Thần Đồng (9),36008500000,
- Công ty Cổ phần Thương mại và Đầu tư Mạnh Hà (8),33672222222,
- Công ty Cổ phần Đầu tư và thương Mại Vneco Hà Nội (8),32826888888,
- Công ty Cổ phần Tư vấn Đầu tư Xây dựng và Kinh doanh nhà (8),30336667000,
- Công ty Cổ phần Đầu tư Lam Hồng (10),18788834489,
- Phải trả ngắn hạn khác,35684525588,
b) Dài hạn,884055815020,
- Công ty Cổ phần Đầu tư Nông nghiệp Công nghệ cao Hà Nội (11),220500000000,
- Công ty Cổ phần Giáo dục Quốc tế Thần Đồng (12),200000000000,
- Công ty Cổ phần Thương mại và Đầu tư Mạnh Hà (13),200000000000,
- Công ty TNHH MTV Gió Hát (14),70067483056,
- Công ty Cổ phần Xây dựng Thương mại Hoàng Thành (15),12710834521,
- Ngân hàng Thương mại TNHH MTV Đại Dương (1),152896150758,
- Kinh phí bảo trì Dự án Starcity Lê Văn Lương,15909267981,%
- Phải trả dài hạn khác,11972078704,
