Chi_tieu,Gia_tri,Don_vi
Doanh nghiệp Tư nhân Hà Bảo,847791400000,VND
Vốn góp của các Cổ đông khác,2152208600000,VND
- Vốn góp đầu năm,3000000000000,VND
- Vốn góp cuối năm,3000000000000,VND
Số lượng cổ phiếu đã bán ra công chúng,300000000,Co phieu
- Cổ phiếu phổ thông,300000000,VND
Số lượng cổ phiếu được mua lại,1,Co phieu
- Cổ phiếu phổ thông,1,VND
Số lượng cổ phiếu đang lưu hành,299999999,Co phieu
- Cổ phiếu phổ thông,299999999,VND
Mệnh giá cổ phiếu đang lưu hành (VND),10000,VND
Quỹ đầu tư phát triển,109857049800,VND
Quỹ khác thuộc vốn chủ sở hữu,14345072839,VND
