Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,75074685369,VND
- Các khoản dự phòng,-123811938903,VND
"- Lãi, lỗ từ hoạt động đầu tư",68643720449,VND
- Chi phí lãi vay,2206658039,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,22113124954,VND
"- Tăng, giảm các khoản phải thu",-7378298536,VND
"- Tăng, giảm hàng tồn kho",8365351449,VND
"- Tăng, giảm các khoản phải trả",-12827793464,VND
"- Tăng, giảm chi phí trả trước",-12049730931,VND
- Tiền lãi vay đã trả,-6000440000,VND
- Tiền chi khác từ hoạt động kinh doanh,-1000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-7778786528,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-641685277,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,5800000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",662813759,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,5821128482,VND
Lưu chuyển tiền thuần trong năm (50 = 20+30+40),-1957658046,VND
Tiền và tương đương tiền đầu năm,22944111995,VND
Tiền và tương đương tiền cuối năm (70 = 50+60+61),20986453949,VND
