Chi_tieu,Gia_tri,Don_vi
- Chi phí lãi vay,10235034664,VND
- Trích trước giá vốn các hợp đồng xây dựng,532724991,VND
- Trích trước tiền lãi phạt do chậm thanh toán,18897722716,VND
- Chi phí phải trả khác,4054464248,VND
b) Dài hạn,37397910222,VND
- Chi phí lãi vay phải trả Ngân hàng TMCP Quốc Dân(Chi tiết tại Thuyết minh số 15(1)),37397910222,VND
- Phải trả phạt do quá hạn hợp đồng (1),140262867873,VND
- Phải trả cổ tức,4232450,VND
- Công ty TNHH VNT (2),72000000000,VND
- Công ty Tài chính Cổ phần Điện lực (3),69936515970,VND
- Ngân hàng Thương mại TNHH MTV Đại Dương (4),45453583710,VND
- Công ty Cổ phần BSC Việt Nam (5),6131655786,VND
- Công ty Cổ phần đầu tư Lam Hồng (6),18788834489,VND
- Trung tâm Phát triển Quỹ đất TP. Hạ Long (7),25472282000,VND
- Phải trả ngắn hạn khác,9452519952,VND
- Công ty Cổ phần Đầu tư Nông nghiệp Công nghệ cao Hà Nội (8),220500000000,VND
- Công ty Cổ phần Thương mại và Đầu tư Mạnh Hà (9),67773788160,VND
- Công ty Cổ phần Giáo dục và Quốc tế Thần Đồng (10),200000000000,VND
- Công ty TNHH Gió Hát (11),70067483056,VND
- Kinh phí bảo trì Dự án Starcity Lê Văn Lương,13582256200,%
- Phải trả dài hạn khác,1035273074,VND
