Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,196646482462,VND
Tài sản thừa chờ giải quyết,108790486,VND
Kinh phí công đoàn,646092041,VND
Bảo hiểm xã hội,7889451,VND
Bảo hiểm y tế,1469699,VND
Bảo hiểm thất nghiệp,919197,VND
"Nhận ký quỹ, ký cược ngắn hạn",12869257323,VND
"Các khoản phải trả, phải nộp khác",183012064265,VND
Cổ tức phải trả,2080702000,VND
Lãi vay phải trả cá nhân mua nợ (9),6000000000,VND
Lãi vay tới hạn phải trả Ngân hàng TMCP Quốc dân (1),6000000000,VND
Công ty Cổ phần Giáo dục quốc tế Thần Đông (2),36008500000,VND
Công ty TNHH Gió Hát (3),36090811985,VND
Công ty Cổ phần Thương mại và Đầu tư Mạnh Hà (4),28373788160,VND
Công ty Cổ phần BSC Việt Nam (5),6131655786,VND
Cá nhân (6),55679716260,VND
Các đối tượng khác,6646890074,VND
Dài hạn,519674076159,VND
"Nhận ký quỹ, ký cược dài hạn",3738510199,VND
Nhận hợp tác đầu tư và các khoản khác,491817132742,VND
Công ty Cổ phần Giáo dục Quốc tế Thần Đông (7),200000000000,VND
Công ty Cổ phần Đầu tư Nông nghiệp,220500000000,VND
Công ty TNHH Gió Hát (3),70067483056,VND
Các đối tượng khác,1249649686,VND
Lãi vay phải trả,24118433218,VND
Lãi vay phải trả Ngân hàng TMCP Quốc dân (NCB) (1),6393433218,VND
Lãi vay phải trả cá nhân mua nợ (9),14000000000,VND
Các đối tượng khác,3725000000,VND
