Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN(100=100+120+130+140+150),579013136676,VND
Tiền và các khoản tương đương tiền,102712794410,VND
Các khoản tương đương tiền,33900000000,VND
Đầu tư tài chính ngắn hạn,55030629624,VND
Chứng khoán kinh doanh,21755491533,VND
Dự phòng giảm giá chứng khoán kinh doanh,-14362066533,VND
Đầu tư nằm giữ đến ngày đáo hạn,47637204624,VND
Các khoản phải thu ngắn hạn,243768125612,VND
Phải thu ngắn hạn của khách hàng,29857251252,VND
Trả trước cho người bán ngắn hạn,51813330846,VND
Phải thu về cho vay ngắn hạn,6355959999,VND
Phải thu ngắn hạn khác,337523115217,VND
Dự phòng phải thu ngắn hạn khó đòi,-183756760892,VND
Tài sản thiếu chờ xử lý,1975229190,VND
Hàng tồn kho,156054736953,VND
Hàng tồn kho,172982090038,VND
Dự phòng giảm giá hàng tồn kho,-16927353085,VND
Tài sản ngắn hạn khác,21446850077,VND
Chi phí trả trước ngắn hạn,3813431221,VND
Thuế GTGT được khấu trừ,8244591040,VND
Thuế và các khoản khác phải thu Nhà nước,9388827816,VND
TÀI SẢN DÀI HẠN(200=210+220+230+240+250+260),3869995630739,VND
Các khoản phải thu dài hạn,290030854410,VND
Phải thu dài hạn khác,290030854410,VND
Tài sản cố định,516292015241,VND
Tài sản cố định hữu hình,412421043052,VND
- Nguyên giá,848499133456,VND
- Giá trị hao mòn lũy kế,-436078090404,VND
Tài sản cố định vô hình,103870972189,VND
- Nguyên giá,127390238188,VND
- Giá trị hao mòn lũy kế,-23519265999,VND
Bất động sản đầu tư,19973518869,VND
Nguyên giá,36155810460,VND
Giá trị hao mòn lũy kế,-16182291591,VND
Tài sản dở dang dài hạn,197597150139,VND
Chi phí xây dựng cơ bản dở dang,197597150139,VND
Các khoản đầu tư tài chính dài hạn,2310328613416,VND
"Đầu tư vào Công ty liên kết, liên doanh",225328613416,VND
Đầu tư góp vốn vào đơn vị khác,2101423700000,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-16423700000,VND
Tài sản dài hạn khác,535773478664,VND
Chi phí trả trước dài hạn,453913539354,VND
Tài sản thuế thu nhập hoãn lại,184366547,VND
Lợi thế thương mại,81675572763,VND
TỔNG CỘNG TÀI SẢN (270 = 100+200),4449008767415,VND
NỘ PHẢI TRẢ (300=310+330),2550086979784,VND
Nợ ngắn hạn,687748652015,VND
Phải trả người bán ngắn hạn,31110864565,VND
Người mua trả tiền trước ngắn hạn,16535347128,VND
Thuế và các khoản phải nộp Nhà nước,234912013405,VND
Phải trả người lao động,14928569595,VND
Chi phí phải trả ngắn hạn,16346310049,VND
Doanh thu chưa thực hiện ngắn hạn,5899638644,VND
Phải trả ngắn hạn khác,196646482462,VND
Vay và nợ thuê tài chính ngắn hạn,160000000000,VND
Quỹ khen thưởng phúc lợi,11369426167,VND
Nợ dài hạn,1862338327769,VND
Phải trả người bán dài hạn,1817664458,VND
Doanh thu chưa thực hiện dài hạn,191074355375,VND
Phải trả dài hạn khác,519674076159,VND
Vay và nợ thuê tài chính dài hạn,1110000000000,VND
Thuế thu nhập hoãn lại phải trả,39772231777,VND
VỐN CHỦ SỞ HỮU (400 = 410),1898921787631,VND
Vốn chủ sở hữu,1898921787631,VND
Vốn góp của chủ sở hữu,3000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,VND
Vốn khác của chủ sở hữu,6270825481,VND
Cổ phiếu quỹ,-10000,VND
Quỹ đầu tư phát triển,105752876950,VND
Quỹ khác thuộc vốn chủ sở hữu,14345072839,VND
Lợi nhuận sau thuế chưa phân phối,-2379145836314,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,-2446257975683,VND
- LNST chưa phân phối kỳ này,67112139369,VND
Lợi ích cổ đông không kiểm soát,1151698858675,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300+400),4449008767415,VND
