Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,-721076732963,Ty dong
Các khoản điều chỉnh tăng,371107158953,Ty dong
- Chỉ phí không được trẻ (*),371107158953,Ty dong
Các khoản điều chỉnh giảm,-139300000,Ty dong
"- Có tức, lợi nhuận được chia",-139300000,Ty dong
Thu nhập chịu thuế TNDN,-350108874010,Ty dong
Thuế TNDN phải nộp đầu năm,-1214808848,Ty dong
Thuế TNDN phải nộp cuối năm từ hoạt động kinh doanh chính,-1214808848,Ty dong
Tổng lợi nhuận kế toán từ hoạt động kinh doanh bất động sản,99260734400,Ty dong
Các khoản điều chỉnh giảm,-98617783077,Ty dong
- Chuyên lỗ các năm trước,-98617783077,Ty dong
Thu nhập chịu thuế TNDN,642951323,Ty dong
Chỉ phí thuế TNDN hiện hành (thuế suất 20%),128590265,%
Thuế TNDN phải nộp cuối năm của HĐKD bất động sản,128590265,Ty dong
Tổng thuế TNDN phải nộp cuối năm,-1086218583,Ty dong
