Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,18247720141,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,18247720141,VND
Giá vốn hàng bán,14066535599,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,4181184542,VND
Doanh thu hoạt động tài chính,1000806496,VND
Chi phí tài chính,-31037284700,VND
Trong đó: Chi phí lãi vay,2640754703,VND
Chi phí quản lý doanh nghiệp,15539977070,VND
Lợi nhuận thuần từ hoạt động kinh doanh,20679298668,VND
Thu nhập khác,3099651442,VND
Chi phí khác,316782331,VND
Lợi nhuận khác,2782869111,VND
Tổng lợi nhuận kế toán trước thuế,23462167779,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,23462167779,VND
