Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,481516028412,VND
I. Tiền và các khoản tương đương tiền,72978975246,VND
1. Tiền,2978975246,VND
2. Các khoản tương đương tiền,70000000000,VND
II. Đầu tư tài chính ngắn hạn,39118395000,VND
1. Chứng khoán kinh doanh,53998425000,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-44880030000,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,30000000000,VND
III. Các khoản phải thu ngắn hạn,331156404260,VND
1. Phải thu ngắn hạn của khách hàng,114091481816,VND
2. Trả trước cho người bán ngắn hạn,209170595923,VND
3. Phải thu về cho vay ngắn hạn,1319113804339,VND
4. Phải thu ngắn hạn khác,866151700529,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-2180880726600,VND
6. Tài sản thiếu chờ xử lý,3509548253,VND
IV. Hàng tồn kho,36920967052,VND
1. Hàng tồn kho,41775334614,VND
2. Dự phòng giảm giá hàng tồn kho,-4854367562,VND
V. Tài sản ngắn hạn khác,1341286854,VND
1. Thuế GTGT được khấu trừ,255068271,VND
2. Thuế và các khoản khác phải thu Nhà nước,1086218583,VND
B. TÀI SẢN DÀI HẠN,1658062022215,VND
I. Các khoản phải thu dài hạn,380651026673,VND
1. Trả trước cho người bán dài hạn,907256666534,VND
2. Dự phòng phải thu dài hạn khó đòi,-526605639861,VND
II. Tài sản cố định,1342624381,VND
1. Tài sản cố định hữu hình,1342624381,VND
- Nguyên giá,4480159965,VND
- Giá trị hao mòn lũy kế,-3137535584,VND
- Nguyên giá,216000000,VND
- Giá trị hao mòn lũy kế,-216000000,VND
III. Tài sản dở dang dài hạn,30174822167,VND
1. Chi phí xây dựng cơ bản dở dang,30174822167,VND
IV. Đầu tư tài chính dài hạn,911149717353,VND
1. Đầu tư vào công ty con,1637847972100,VND
"2. Đầu tư vào công ty liên doanh, liên kết",104228000000,VND
3. Đầu tư góp vốn vào đơn vị khác,31491200000,VND
4. Dự phòng đầu tư tài chính dài hạn,-862417454747,VND
V. Tài sản dài hạn khác,334743831641,VND
1. Chi phí trả trước dài hạn,334743831641,VND
TỔNG CỘNG TÀI SẢN,2139578050627,VND
C. NỘ PHẢI TRẢ,1812825989773,VND
I. Nợ ngắn hạn,899170669427,VND
1. Phải trả người bán ngắn hạn,17372223053,VND
2. Người mua trả tiền trước ngắn hạn,263312942768,VND
3. Thuế và các khoản phải nộp Nhà nước,1558568954,VND
4. Phải trả người lao động,722749498,VND
5. Chi phí phải trả ngắn hạn,33719946619,VND
6. Doanh thu chưa thực hiện ngắn hạn,7765733232,VND
7. Phải trả ngắn hạn khác,387502492230,VND
8. Vay và nợ thuê tài chính ngắn hạn,187216013073,VND
II. Nợ dài hạn,913655320346,VND
1. Chi phí phải trả dài hạn,37397910222,VND
2. Doanh thu chưa thực hiện dài hạn,303298609634,VND
3. Phải trả dài hạn khác,572958800490,VND
D. VỐN CHỦ SỞ HỮU,326752060854,VND
I. Vốn chủ sở hữu,326752060854,VND
1. Vốn góp của chủ sở hữu,3000000000000,VND
Cổ đông phố thông có quyền biểu quyết,3000000000000,VND
2. Vốn khác của chủ sở hữu,1286825482,VND
3. Cổ phiếu quỹ,-10000,VND
4. Quỹ đầu tư phát triển,99871176744,VND
5. Quỹ khác thuộc vốn chủ sở hữu,10830443286,VND
6. Lợi nhuận sau thuế chưa phân phối,-2785236374658,VND
LNST chưa phân phối lũy kế đến cuối năm trước,-2761922187302,VND
LNST chưa phân phối năm nay,-23314187356,VND
TỔNG CỘNG NGUỒN VỐN,2139578050627,VND
