Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Thương mại và Đầu tư Mạnh Hà\( ^{(1)} \),480782169169,VND
- Công ty Cổ phần Đầu tư và Thương mại Vneco Hà Nội\( ^{(1)} \),380500000000,VND
- Công ty TNHH Gió Hát\( ^{(1)} \),199001000000,VND
- Công ty Cổ phần Bảo Linh\( ^{(1)} \),75000000000,VND
- Công ty Cổ phần Đầu tư và Phát triển Phú Nguyên\( ^{(1)} \),69000000000,VND
- Công ty Cổ phần Đầu tư và Xây dựng Sông Đà\( ^{(1)} \),40000000000,VND
- Công ty TNHH Thương mại và Du lịch Tràng Tiền Nha Trang\( ^{(2)} \),162200000000,VND
- Công ty Cổ phần Robot Tosy\( ^{(1)} \),6000000000,VND
- Công ty Cổ phần Truyền thông TV Shopping\( ^{(1)} \),1400000000,VND
- Các khoản phải thu về cho vay khác,1000000,VND
