Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,30126830246,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,30126830246,VND
4. Giá vốn hàng bán,-81654521089,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,111781351335,VND
6. Doanh thu hoạt động tài chính,9075214291,VND
7. Chỉ phí tài chính,-56053684695,VND
Trong đó: Chỉ phí lãi vay,-74637986686,VND
8. Chỉ phí bán hàng,1244812737,VND
9. Chỉ phí quản lý doanh nghiệp,793970042678,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,-618304605094,VND
11. Thu nhập khác,214220816,VND
12. Chỉ phí khác,3725614285,VND
13. Lợi nhuận khác,-3511393469,VND
14. Tổng lợi nhuận kế toán trước thuế,-621815998563,VND
15. Chỉ phí thuế thu nhập doanh nghiệp hiện hành,128590265,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,-621944588828,VND
