Chi_tieu,Gia_tri,Don_vi
- Vay ngắn hạn,341705000000,VND
Ngân hàng TMCP Quốc Dân (1),341705000000,VND
- Vay và nợ dài hạn đến hạn trả,551700000000,VND
Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam(2),500000000000,VND
Ngân hàng Thương mại TNHH MTV Đại Dương (3),51700000000,VND
- Vay đài hạn,972054204745,VND
Ngân hàng TMCP Quốc Dân (1),103283280000,VND
Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam(2),500000000000,VND
Ngân hàng Thương mại TNHH MTV Đại Dương (3),368770924745,VND
Khoản đến hạn trả trong vòng 12 tháng,-551700000000,VND
Khoản đến hạn trả sau 12 tháng,420354204745,VND
