Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,144083716976,VND
Kinh phí công đoàn,160808889,VND
"Phải trả, phải nộp khác",143922908087,VND
Công ty Cổ phần Giáo dục quốc tế Thần Đồng (1),36008500000,VND
Công ty TNHH Gió Hát (2),36090811985,VND
Công ty Cổ phần Thương mại và Đầu tư Mạnh Hà (3),28373788160,VND
Công ty Cổ phần BSC Việt Nam (4),6131655786,VND
Lãi vay tới hạn phải trả Ngân hàng,6000000000,VND
Công ty Cổ phần Viptour - Togi (8),30059053888,VND
Các khoản phải trả khác,1259098268,VND
Dài hạn,498210565960,VND
Nhận hợp tác đầu tư và các khoản khác,491817132742,VND
Công ty Cổ phần Giáo dục Quốc tế Thần Đồng (6),200000000000,VND
Công ty Cổ phần Đầu tư Nông nghiệp,220500000000,VND
Công ty TNHH Gió Hát (2),70067483056,VND
Các đối tượng khác,1249649686,VND
Chi phí lãi vay,6393433218,VND
Ngân hàng TMCP Quốc Dân (5),6393433218,VND
Trong đó: Phải trả các bên liên quan(Chi tiết tại Thuyết minh 7.1),30059053888,VND
