Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Thống Nhất 508,2239847346,VND
- Công ty Cổ phần Đầu tư và Xây dựng Sông Đà,5346065332,VND
- Công ty TNHH VNT,1278702061,VND
- Tổng Công ty Đầu tư Phát triển Hạ tầng Đô thị UDIC - Công ty TNHH MTV,1240670171,VND
- Chi nhánh Công ty Cổ phần cửa sở Nhựa Châu Âu tại Đà Nẵng,2200000001,VND
- Công ty Cổ phần MGM Nha Trang,5119660505,VND
- Phải trả các đối tượng khác,45020773975,VND
- Phải trả người bán ngắn hạn,58522790437,VND
- Phải trả người bán dài hạn,3922928954,VND
c) Số nợ quá hạn chưa thanh toán,12305284911,VND
- Công ty Cổ phần Thống Nhất 508,2239847346,VND
- Công ty Cổ phần Đầu tư và Xây dựng Sông Đà,5346065332,VND
- Công ty TNHH VNT,1278702061,VND
- Chi nhánh Công ty Cổ phần cửa sở Nhựa Châu Âu tại Đà Nẵng,2200000001,VND
- Tổng Công ty Đầu tư Phát triển Hạ tầng Đô thị UDIC - Công ty TNHH MTV,1240670171,VND
d) Phải trả người bán là các bên liên quan,1278702061,VND
