Chi_tieu,Gia_tri,Don_vi
a. Người mua trả tiền trước ngắn hạn,19196896999,VND
- Khách hàng mua căn hộ trả trước tiền,14667005284,VND
- Công ty Cổ phần Du lịch Dầu khí Phương Đông,13705514600,VND
- Ngân hàng Thương mại TNHH MTV Đại Dương,6630600000,VND
- Người mua trả tiền trước ngắn hạn khác,8589469291,VND
- Thuế GTGT đầu ra,1752114309,VND
- Thuế tiêu thụ đặc biệt,136801084,VND
- Thuế thu nhập doanhnghiệp,15939113712,VND
- Thuế thu nhập cá nhân,813192831,VND
"- Thuế nhà đất, tiền thuệđất",111488654880,VND
- Thuế bảo vệ môitrường và các loại thuếkhác,78307374152,VND
"- Phí, lệ phí và cáckhoản khác",147333331,VND
b. Dài hạn,719745961537,VND
"- Nhận ký quỹ, ký cược dài hạn",3037337039,VND
- Nhận hợp tác đầu tư và các khoản khác,491704483804,VND
+ Công ty Cổ phần Giáo dục và Quốc tế Thần Đồng (a),200000000000,VND
+ Công ty Cổ phần Đầu tư Nông nghiệp Công nghệ cao Hà Nội (b),220500000000,VND
+ Công ty TNHH Gió Hát (c),70067483056,VND
+ Các đối tượng khác,1137000748,VND
- Lãi vay phải trả,221279140694,VND
+ Lãi vay phải trả Ngân hàng Thương mại TNHH MTV Đại Dương (a),29894176739,VND
+ Lãi vay phải trả cá nhân mua nợ (f),172991310737,VND
+ Ngân hàng TMCP Quốc dân (NCB) (h),18393653218,VND
+ Các đối tượng khác,3725000000,VND
