Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1041737803129,VND
Các khoản giảm trừ doanh thu,34838638846,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01-02),1006899164283,VND
Giá vốn hàng bán,529101343889,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10-11),477797820394,VND
Doanh thu hoạt động tài chính,23361008205,VND
Chi phí tài chính,179439548562,VND
Trong đó: Chi phí lãi vay,107769515970,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",35954780898,VND
Chi phí bán hàng,180844467757,VND
Chi phí quản lý doanh nghiệp,90701525971,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20+(21-22)+24-(25+26)},86128067207,VND
Thu nhập khác,179146132709,VND
Chi phí khác,17942898530,VND
Lợi nhuận khác (40 = 31-32),161203234179,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30+40),247331301386,VND
Chi phí thuế TNDN hiện hành,32363265663,VND
Chi phí thuế TNDN hoãn lại,-179258287,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50-51-52),215147294010,VND
Lợi nhuận sau thuế của công ty mẹ,119297830833,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,95849463177,VND
Lãi cơ bản trên cổ phiếu,398,VND/co phieu
