Chi_tieu,Gia_tri,Don_vi
Các bên khác,311676468918,VND
Tài sản thừa chờ giải quyết,23720120,VND
Kinh phí công đoàn,962688583,VND
Bảo hiểm xã hội,24619121,VND
Bảo hiểm y tế,322976494,VND
Bảo hiểm thất nghiệp,6043465,VND
"Nhận ký quỹ, ký cược ngắn hạn",7839053457,VND
Phải trả do quá hạn hợp đồng (1),113459623428,VND
Ngân hàng Thương mại TNHH MTV Đại Dương (2),18631317025,VND
Phải trả Công ty TNHH Pegasus Thắng Long (3),116042770800,VND
Công ty Cổ phần BSC Việt Nam (7),6131655786,VND
Phải trả khác,48232000639,VND
