Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1839072082217,VND
I. Tiền và các khoản tương đương tiền,288488166924,VND
1. Tiền,116771422551,VND
2. Các khoản tương đương tiền,171716744373,VND
II. Đầu tư tài chính ngắn hạn,268814834615,VND
1. Chứng khoán kinh doanh,101315014659,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-42863029359,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,216362849315,VND
III. Các khoản phải thu ngắn hạn,982339045193,VND
1. Phải thu ngắn hạn của khách hàng,149614498610,VND
2. Trà trước cho người bán ngắn hạn,567193448947,VND
3. Phải thu về cho vay ngắn hạn,1413884169169,VND
4. Phải thu ngắn hạn khác,2739990454469,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-3895843181943,VND
6. Tài sản thiếu chờ xử lý,7499655941,VND
IV. Hàng tồn kho,277464050454,VND
1. Hàng tồn kho,282318418016,VND
2. Dự phòng giảm giá hàng tồn kho,-4854367562,VND
V. Tài sản ngắn hạn khác,21965985031,VND
1. Chi phí trả trước ngắn hạn,2423872234,VND
2. Thuế GTGT được khấu trừ,8029664907,VND
3. Thuế và các khoản khác phải thu Nhà nước,11512447890,VND
B. TÀI SẢN DẢI HẠN,1921271288549,VND
I. Các khoản phải thu dài hạn,382426670596,VND
1. Trà trước cho người bán dài hạn,906052153234,VND
2. Phải thu dài hạn khác,8030727487,VND
3. Dự phòng phải thu dài hạn khó đòi,-531656220125,VND
II. Tài sản cố định,760550082515,VND
1. Tài sản cố định hữu hình,698247884781,VND
- Nguyên giá,1018235017707,VND
- Giá trị hao mòn luỹ kế,-319987132926,VND
2. Tài sản cố định vô hình,62302197734,VND
- Nguyên giá,73226571231,VND
- Giá trị hao mòn luỹ kế,-10924373497,VND
IV. Tài sản dở dang dài hạn,212060440570,VND
1. Chi phí xây dựng cơ bản dở dang,212060440570,VND
V. Đầu tư tài chính dài hạn,150655201840,VND
"1. Đầu tư vào công ty liên doanh, liên kết",133797746317,VND
2. Đầu tư góp vốn vào đơn vị khác,63853700000,VND
3. Dự phòng đầu tư tài chính dài hạn,-46996244477,VND
VI. Tài sản dài hạn khác,415578893028,VND
1. Chi phí trả trước dài hạn,361768751901,VND
2. Tài sản thuế thu nhập hoãn lại,250067086,VND
3. Lợi thế thương mại,53560074041,VND
TỔNG CỘNG TÀI SẢN,3760343370766,VND
C. NỘ PHẢI TRẢ,2525447088646,VND
I. Nợ ngắn hạn,1290182099659,VND
1. Phải trả người bán ngắn hạn,40601751029,VND
2. Người mua trả tiền trước ngắn hạn,267075418467,VND
3. Thuế và các khoản phải nộp Nhà nước,187805826564,VND
4. Phải trả người lao động,9504265675,VND
5. Chi phí phải trả ngắn hạn,188754835947,VND
6. Doanh thu chưa thực hiện ngắn hạn,10967416631,VND
7. Phải trả ngắn hạn khác,575663375154,VND
9. Dự phòng phải trả ngắn hạn,3712500,VND
10. Quỹ khen thưởng phúc lợi,9805497692,VND
II. Nợ dài hạn,1235264988987,VND
1. Phải trả người bán dài hạn,3922928954,VND
3. Doanh thu chưa thực hiện dài hạn,287428797316,VND
4. Phải trả dài hạn khác,727422168274,VND
5. Vay và nợ thuê tài chính dài hạn,153301588029,VND
6. Thuế thu nhập hoãn lại phải trả,63189506414,VND
D. VỐN CHỦ SỞ HỮ'U,1234896282120,VND
I. Vốn chủ sở hữu,1234896282120,VND
1. Vốn góp của chủ sở hữu,3000000000000,VND
2. Vốn khác của chủ sở hữu,6269828101,VND
3. Cổ phiếu quỹ,-10000,VND
4. Quỹ đầu tư phát triển,110830404280,VND
5. Quỹ khác thuộc vốn chủ sở hữu,14345072839,VND
6. Lợi nhuận sau thuế chưa phân phối,-2661535190623,VND
LNST chưa phân phối lũy kế đến cuối năm trước,-2778200891828,VND
LNST chưa phân phối năm nay,116665701205,VND
7. Lợi ích cổ đông không kiểm soát,764986177523,VND
TỔNG CỘNG NGUỒN VỐN,3760343370766,VND
