Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,852454004,VND
Công ty Cổ phần Bánh Givral,852454004,VND
Phải thu về cho vay,6000000000,VND
Công ty Cổ phần Bánh Givral,6000000000,VND
Phải thu khác,260000000,VND
Công ty Cổ phần Bánh Givral,260000000,VND
Doanh thu chưa thực hiện ngắn hạn,1525987097,VND
Công ty Cổ phần Bánh Givral,1525987097,VND
Vay và nợ ngắn hạn,34277733073,VND
Công ty Cổ phần Viptour - Togi,34277733073,VND
Phải trả khác ngắn hạn,30059053888,VND
Công ty Cổ phần Viptour - Togi,30059053888,VND
Doanh thu chưa thực hiện dài hạn,48450090349,VND
Công ty Cổ phần Bánh Givral,48450090349,VND
