Chi_tieu,Gia_tri,Don_vi
a. Ngắn hạn,113811033278,VND
- Kinh phí công đoàn,119768889,VND
"- Các khoản phải trả, phải nộp khác",113654975931,VND
+ Công ty Cổ phần Giáo dục quốc tế Thần Đồng\( ^{(a)} \),36008500000,VND
+ Công ty TNHH Gió Hát\( ^{(b)} \),36090811985,VND
+ Công ty Cổ phần Thương mại và Đầu tư Mạnh Hà\( ^{(c)} \),28373788160,VND
+ Công ty Cổ phần BSC Việt Nam\( ^{(d)} \),6131655786,VND
+ Lãi vay tới hạn phải trả Ngân hàng TMCP Quốc dân\( ^{(e)} \),6000220000,VND
+ Các khoản khác,1050000000,VND
b. Dài hạn,536187346495,VND
- Nhận hợp tác đầu tư và các khoản khác,491704483804,VND
+ Công ty Cổ phần Giáo dục và Quốc tế Thần Đồng\( ^{(f)} \),200000000000,VND
+ Công ty Cổ phần Đầu tư Nông nghiệp Công nghệ cao Hà Nội\( ^{(g)} \),220500000000,VND
+ Công ty TNHH Gió Hát\( ^{(h)} \),70067483056,VND
+ Các đối tượng khác,1137000748,VND
- Chi phí lãi vay,44482862691,VND
+ Công ty Cổ phần Viptour – Togi\( ^{(h)} \),26089209473,VND
+ Ngân hàng TMCP Quốc dân\( ^{(c)} \),18393653218,VND
