Chi_tieu,Gia_tri,Don_vi
- Đầu tư vào công ty con,767242408800,%
+ Công ty Cổ phần One Capital Hospitality (a),767242408800,%
a. Phải thu của khách hàng ngắn hạn,5750739753,%
- Phải thu khách hàng mua căn hộ,5497243103,%
- Phải thu ngắn hạn của khách hàng khác,253496650,%
a. Ngắn hạn,1978566348,%
- Tạm ứng,1143706439,%
- Phải thu khác,834859909,%
+ Ngân hàng TMCP Hàng Hải Việt Nam - CN Đống Đa,180136548,%
+ Các khoản phải thu khác,654723361,%
b. Dài hạn,179677130180,%
"- Ký quỹ, ký cược dài hạn",203580000,%
- Phải thu khác,179473550180,%
+ Công ty TNHH VNT (a),78027802500,%
+ Công ty Cổ phần Licogi 19 (b),57000000000,%
+ Công ty Cổ phần Giày da và Mày mặc xuất khẩu (c),44383247680,%
+ Công ty Cổ phần Đầu tư Phát triển Gia Định,62500000,%
