Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,622324404579,VND
I. Tiền và các khoản tương đương tiền,144361672505,VND
1. Tiền,27007697505,VND
2. Các khoản tương đương tiền,117353975000,VND
II. Đầu tư tài chính ngắn hạn,14802555000,VND
1. Chứng khoán kinh doanh,53998425000,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-40845870000,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,1650000000,VND
III. Các khoản phải thu ngắn hạn,420282549647,VND
1. Phải thu ngắn hạn của khách hàng,117522524789,VND
2. Trả trước cho người bán ngắn hạn,211962005746,VND
3. Phải thu về cho vay ngắn hạn,1321133804339,VND
4. Phải thu ngắn hạn khác,864026002556,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-2097871336036,VND
6. Tài sản thiếu chờ xử lý,3509548253,VND
IV. Hàng tồn kho,41772667052,VND
1. Hàng tồn kho,46594894714,VND
2. Dự phòng giảm giá hàng tồn kho,-4822227662,VND
V. Tài sản ngắn hạn khác,1104960375,VND
2. Thuế GTGT được khấu trừ,8252632,VND
3. Thuế và các khoản khác phải thu Nhà nước,1096707743,VND
B. TÀI SẢN DÀI HẠN,2144010186664,VND
I. Các khoản phải thu dài hạn,582519500977,VND
1. Trả trước cho người bán dài hạn,1095810166534,VND
2. Dự phòng phải thu dài hạn khó đòi,-513290665557,VND
II. Tài sản cố định,1769623982,VND
1. Tài sản cố định hữu hình,1769623982,VND
- Nguyên giá,5500159965,VND
- Giá trị hao môn lũy kế,-3730535983,VND
- Nguyên giá,216000000,VND
- Giá trị hao môn lũy kế,-216000000,VND
III. Tài sản dở dang dài hạn,44921007858,VND
1. Chi phí xây dựng cơ bản dở dang,44921007858,VND
IV. Đầu tư tài chính dài hạn,1182339463797,VND
1. Đầu tư vào công ty con,1637804972100,VND
"2. Đầu tư vào công ty liên doanh, liên kết",533228000000,VND
3. Đầu tư góp vốn vào đơn vị khác,31491200000,VND
4. Dự phòng đầu tư tài chính dài hạn,-1020184708303,VND
V. Tài sản dài hạn khác,332460590050,VND
1. Chi phí trả trước dài hạn,332460590050,VND
TỔNG CỘNG TÀI SẢN,2766334591243,VND
