Chi_tieu,Gia_tri,Don_vi
- Vay ngắn hạn,49205000000,VND
Ngân hàng Thương mại Cổ phần Quốc dân (1),49205000000,VND
- Vay và nợ dài hạn đến hạn trả,662577370950,VND
Ngân hàng Thương mại Cổ phần Quốc dân (1),103283280000,VND
Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam (2),500000000000,VND
Ngân hàng Thương mại TNHH MTV Đại Dương (3),59294090950,VND
- Vay dài hạn,874248295695,VND
Ngân hàng Thương mại Cổ phần Quốc dân (1),103283280000,VND
Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam (2),500000000000,VND
Ngân hàng Thương mại TNHH MTV Đại Dương (3),270965015695,VND
Khoản đến hạn trả trong vòng 12 tháng,-662577370950,VND
Khoản đến hạn trả sau 12 tháng,211670924745,VND
