Chi_tieu,Gia_tri,Don_vi
- Công cụ dụng cụ xuất dùng,1414137633,%
"- Chi phí trả trước thuê văn phòng, nhà xưởng",513727272,%
"- Chi phí sửa chữa, cải tạo, bảo trì",200891445,%
- Chi phí quảng cáo,3997894650,%
- Các khoản khác,2567398026,%
- Chi phí thuê dài hạn Trung tâm Thương mại tại Làng Quốc tế Thăng Long\( ^{(1)} \),159825752723,%
- Chi phí thuê dài hạn Trung tâm Thương mại Ninh Bình Plaza\( ^{(2)} \),76782272784,%
- Chi phí thuê dài hạn VNT Tower 19 Nguyễn Trãi\( ^{(3)} \),74852543636,%
- Chi phí xây dựng và sửa chữa chợ Nhật Tân\( ^{(5)} \),10139012499,%
- Các khoản khác,43589441195,%
