Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,192159087799,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,192159087799,VND
4. Giá vốn hàng bán,142095735572,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,50063352227,VND
6. Doanh thu hoạt động tài chính,53756463304,VND
7. Chi phí tài chính,309008405783,VND
- Trong đó: Chi phí lãi vay,61708258826,VND
8. Chi phí bán hàng,2447155713,VND
9. Chi phí quản lý doanh nghiệp,559002265816,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,-766638011781,VND
11. Thu nhập khác,253403306,VND
12. Chi phí khác,1164684859,VND
13. Lợi nhuận khác,-911281553,VND
14. Tổng lợi nhuận kế toán trước thuế,-767549293334,VND
17. Lợi nhuận sau thuế TNDN,-767549293334,VND
