Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,-767549293334,
Hoạt động kinh doanh bất động sản,23069377414,
Hoạt động kinh doanh chính và hoạt động khác,-790618670748,
Các khoản điều chỉnh giảm,227431927540,
- Các khoản chi phí không được trips (*),227431927540,
Thu nhập chịu thuế TNDN,-540117365794,
-Chuyển lỗ lũy kế từ các năm trước,-23069377414,
Thu nhập chịu thuế TNDN,-563186743208,
Thuế suất thuế TNDN,20,%
Thuế TNDN phải nộp đầu năm,-1214808848,
Tổng thuế TNDN phải nộp cuối năm,-1214808848,
