Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1171610571428,VND
2. Các khoản giảm trừ doanh thu,836641404,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1170773930024,VND
4. Giá vốn hàng bán,691044393924,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,479729536100,VND
6. Doanh thu hoạt động tài chính,56216010492,VND
7. Chi phí tài chính,191034096752,VND
- Trong đó: Chi phí lãi vay,165238552206,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-71236764340,VND
9. Chi phí bán hàng,130126440229,VND
10. Chi phí quản lý doanh nghiệp,854743167650,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,-711194922379,VND
12. Thu nhập khác,8226762176,VND
13. Chi phí khác,27843826399,VND
14. Lợi nhuận khác,-19617064223,VND
15. Tổng lợi nhuận kế toán trước thuế,-730811986602,VND
16. Chi phí thuế TNDN hiện hành,34394252991,VND
17. Chi phí thuế TNDN hoãn lại,29069594201,VND
18. Lợi nhuận sau thuế TNDN,-794275833794,VND
19. Lợi nhuận sau thuế của Công ty mẹ,-727935542545,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,-66340291249,VND
