Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1197154692806,VND
Các khoản giảm trừ doanh thu,55747073695,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ(10 = 01-02),1141407619111,VND
Giá vốn hàng bán,604735406723,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ(20 = 10-11),536672212388,VND
Doanh thu hoạt động tài chính,13126182322,VND
Chi phí tài chính,107128676099,VND
Trong đó: Chi phí lãi vay,107808012234,VND
"Phần lãi hoặc lỗ trong công tyliên doanh, liên kết",45564357773,VND
Chi phí bán hàng,208851758275,VND
Chi phí quản lý doanh nghiệp,121459442632,VND
Lợi nhuận thuần từ hoạt động kinh doanh{30 = 20+(21-22)+24-(25+26)},157922875477,VND
Thu nhập khác,12086986789,VND
Chi phí khác,12149374265,VND
Lợi nhuận khác (40 = 31-32),-62387476,VND
Tổng lợi nhuận kế toán trước thuế(50 = 30+40),157860488001,VND
Chi phí thuế TNDN hiện hành,34359525072,VND
Chi phí thuế TNDN hoãn lại,323926238,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp(60 = 50-51-52),123177036691,VND
Lợi nhuận sau thuế của Công ty mẹ,67112139369,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,56064897322,VND
Lãi cơ bản trên cổ phiếu,224,VND/co phieu
