Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,3813431221,VND
Công cụ dụng cụ,1309948665,VND
Chi phí bảo hiểm,304920501,VND
Chi phí thuê văn phòng,368685227,VND
Chi phí sửa chữa,156835641,VND
Chi phí chờ phân bổ khác,1673041187,VND
Dài hạn,453913539354,VND
Chi phí thuê dài hạn Trung tâm Thương mại tại làng Quốc tếThắng Long (1),135896172006,VND
Chi phí thuê dài hạn Trung tâm Thương mại Ninh Bình Plaza(2),39509891962,VND
Chi phí thuê dài hạn VNT Tower 19 Nguyễn Trãi (3),67666913001,VND
Chi phí xây dựng và sửa chữa chợ Nhật Tân (4),8747149627,VND
Chi phí thuê dài hạn tại Starcity Lê Văn Lương - Vneco (5),11932608464,%
Chi phí liên quan thuê đất tại KCN - VSIP Bắc Ninh,13250910929,VND
Chi phí thuê dài hạn tại 25 Tân Mai - Licogi 19 (6),4074182556,VND
Quyền khai thác 12 căn Biệt thư tại Hội An (7),129999482721,VND
Chi phí thuê dài hạn chỗ đỗ xe ô tô tại hầm B1 - VNT 19Nguyễn Trãi (3),19626851523,VND
Chi phí trả trước khác,23209376565,VND
