Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,930416319516,VND
2. Các khoản giảm trừ doanh thu,703611322,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),929712708194,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,517482032681,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),412230675513,VND
6. Doanh thu hoạt động tài chính,1821394583489,VND
7. Chi phí tài chính,182743018133,VND
- Trong đó: Chi phí lãi vay,163189828290,VND
"8. Phản lỗ trong Công ty liên doanh, liên kết",-18208705539,VND
9. Chi phí bán hàng,116734662836,VND
10. Chi phí quản lý doanh nghiệp,1124768847016,VND
11. Lợi nhuận thuần/(Lỗ) từ hoạt động kiinh doanh (30=20+(21-22)+24-(25+26)),791170025478,VND
12. Thu nhập khác,18947586419,VND
13. Chi phí khác,83959735741,VND
14. (Lỗ) khác (40=31-32),-65012149322,VND
15. Tổng lợi nhuận/(Lỗ) kế toán trước thuế (50=30+40),726157876156,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,44625916660,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,344739945,VND
18. Lợi nhuận/(Lỗ) sau thuế thu nhập doanh nghiệp (60=50-51-52),681187219551,VND
18.1. Lợi nhuận/(Lỗ) sau thuế của Cổ đông Công ty mẹ,621262070699,VND
18.2. Lợi nhuận/(Lỗ) sau thuế của Cổ đông không kiểm soát,59925148852,VND
19. Lãi cơ bản trên cổ phiếu,2071,VND/co phieu
20. Lãi suv giảm trên cổ phiếu,2071,VND
