Chi_tieu,Gia_tri,Don_vi
Tài sản thiếu chờ xử lý,3508248253,VND
Trả trước cho người bán ngắn hạn,168146568334,VND
Công ty CP Đầu tư Thành An,144000000000,VND
Công ty Luật TNHH Key Việt Nam,10000000000,VND
Công ty TNHH Đầu tư và Thương mại Topcare,10000000000,VND
Công ty CP TM đầu tư và xây dựng Thành Đông,1835234949,VND
Các đối tượng khác,2311333385,VND
Trả trước cho người bán dài hạn,258013998565,VND
Công ty CP Đầu tư và Xây lắp Thương mại BMC Hà Nội,66000000000,VND
Công ty CP Đầu tư và Tư vấn Liên Việt,145000000000,VND
Công ty CP BSC Việt Nam,2146109684,VND
Công ty CP Đầu tư Phát triển Gia Định,4850000000,VND
Công ty CP Đầu tư PVR Hà Nội,40017888881,VND
