Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,180844467757,VND
Chi phí nhân viên quản lý,42552060214,VND
Chi phí vật liệu bao bi,85543126133,VND
Chi phí đồ dùng văn phòng,1757005740,VND
Chi phí khấu hao TSCĐ,925837537,VND
Chi phí dịch vụ mua ngoài,29499910817,VND
Chi phí bằng tiền khác,20566527316,VND
Chi phí quản lý doanh nghiệp,90701525971,VND
Chi phí nhân viên quản lý,49888833860,VND
Chi phí vật liệu quản lý,40424626,VND
Chi phí đồ dùng văn phòng,283998944,VND
Chi phí khấu hao TSCĐ,4316565922,VND
Thuế phí và lệ phí,21654411437,VND
Chi phí dự phòng,-36043331838,VND
Chi phí dịch vụ mua ngoài,29777593513,VND
Chi phí bằng tiền khác,14542945060,VND
Phân bổ Lợi thế thương mại,6240084447,VND
