Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí bán hàng phát sinh trong năm,3726165825,VND
Chi phí nhân viên,1576294100,VND
Chi phí khấu hao TSCĐ,54548845,VND
Chi phí dịch vụ mua ngoài,30670449,VND
Chi phí bằng tiền khác,1697411522,VND
Chi phí hoa hồng môi giới,367240909,VND
Các khoản chi phí quản lý doanh nghiệp phát sinh trong năm,906701330369,VND
Chi phí nhân viên quản lý,17518085387,VND
Chi phí khấu hao TSCĐ,850368971,VND
Chi phí dự phòng,877803746198,VND
Chi phí dịch vụ mua ngoài,7825825684,VND
Chi phí bằng tiền khác,2703304129,VND
