Chi_tieu,Gia_tri,Don_vi
Chi phí lãi vay,6802884400,VND
"Chiết khấu thanh toán, lãi bán hàng trả chậm",99155303,VND
Lỗ do thanh lý các khoản đầu tư tài chính,12598303924,VND
Dự phòng giảm giá chứng khoán KD và tổn thất đầu tư,-456527055,VND
Chi phí bán hàng,27046800288,VND
Chi phí môi giới,25646586234,VND
"Chi phí tiếp thị, quảng cáo",603847752,VND
Chi phí khác,796366302,VND
Chi phí quản lý doanh nghiệp,63299284065,VND
Chi phí cho nhân viên quản lý,26171428637,VND
Chi phí nhiên liệu,1026338316,VND
"Chi phí công cụ , dụng cụ",517911228,VND
Chi phí khấu hao,3239011744,VND
Chi phí mua ngoài,1069901467,VND
Chi phí khác,31274692673,VND
Thu nhập khác,35389060414,VND
Chênh lệch do đánh giá tài sản góp vốn,29634531796,VND
Thu tiền phạt do vi phạm hợp đồng kinh tế,3102297422,VND
Thu tiền phạt lãi do chậm thanh toán,923683227,VND
Thu nhập do chi hộ,625525238,VND
Thu thanh lý công cụ,7272727,VND
Thu nhập khác,1095750004,VND
