Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,13563530667855,VND
I. Tiền và các khoản tương đương tiền,746853302518,VND
1. Tiền,353392278094,VND
2. Các khoản tương đương tiền,393461024424,VND
II. Đầu tư tài chính ngắn hạn,856900000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,856900000000,VND
III. Các khoản phải thu ngắn hạn,5694657217812,VND
1. Phải thu ngắn hạn của khách hàng,1033275651326,VND
2. Trả trước cho người bán ngắn hạn,10370632925,VND
3. Phải thu về cho vay ngắn hạn,168681599516,VND
4. Phải thu ngắn hạn khác,4482460803601,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-131469556,VND
IV. Hàng tồn kho,6072894379906,VND
1. Hàng tồn kho,6072894379906,VND
V. Tài sản ngắn hạn khác,192225767619,VND
1. Chi phí trả trước ngắn hạn,166961832844,VND
2. Thuế GTGT được khấu trừ,565608729,VND
3. Thuế và các khoản phải thu Nhà nước,24698326046,VND
B. TÀI SẢN DÀI HẠN,3784855168820,VND
I. Các khoản phải thu dài hạn,335199999999,VND
1. Phải thu về cho vay dài hạn,255200000000,VND
2. Phải thu dài hạn khác,79999999999,VND
II. Tài sản cố định,141779330751,VND
1. Tài sản cố định hữu hình,137213324680,VND
- Nguyên giá,188039504467,VND
- Giá trị hao mòn luỹ kế,-50826179787,VND
2. Tài sản cố định vô hình,4566006071,VND
- Nguyên giá,4939407600,VND
- Giá trị hao mòn luỹ kế,-373401529,VND
III. Bất động sản đầu tư,97989206684,VND
- Nguyên giá,144455832878,VND
- Giá trị hao mòn luỹ kế,-46466626194,VND
