Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,6887540461477,VND
I. Tiền và các khoản tương đương tiền,384381658731,VND
1. Tiền,273449735430,VND
2. Các khoản tương đương tiền,110931923301,VND
II. Đầu tư tài chính ngắn hạn,95000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,95000000000,VND
III. Các khoản phải thu ngắn hạn,2181157210753,VND
1. Phải thu ngắn hạn của khách hàng,1044149773455,VND
2. Trả trước cho người bán ngắn hạn,206244970807,VND
3. Phải thu về cho vay ngắn hạn,68951231700,VND
4. Phải thu ngắn hạn khác,868335191695,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-6523956904,VND
IV. Hàng tồn kho,4125833052442,VND
1. Hàng tồn kho,4125833052442,VND
V. Tài sản ngắn hạn khác,101168539551,VND
1. Chi phí trả trước ngắn hạn,88840633086,VND
2. Thuế GTGT được khấu trừ,528931992,VND
3. Thuế và các khoản phải thu Nhà nước,11798974473,VND
B. TÀI SẢN DÀI HẠN,4494109571673,VND
I. Các khoản phải thu dài hạn,3167072967009,VND
1. Phải thu dài hạn của khách hàng,8318000000,VND
2. Phải thu về cho vay dài hạn,56800000000,VND
3. Phải thu dài hạn khác,3110272967009,VND
4. Dự phòng phải thu dài hạn khó đòi,-8318000000,VND
II. Tài sản cố định,108731461214,VND
1. Tài sản cố định hữu hình,107875338778,VND
Nguyên giá,188852136336,VND
Giá trị khấu hao lũy kế,-80976797558,VND
2. Tài sản cố định vô hình,856122436,VND
Nguyên giá,1151894000,VND
Giá trị hao mòn lũy kế,-295771564,VND
III. Bất động sản đầu tư,152042667199,VND
1. Nguyên giá,189189510678,VND
2. Giá trị hao mòn lũy kế,-37146843479,VND
IV. Tài sản dở dang dài hạn,1173048503,VND
1. Chi phí xây dựng cơ bản dở dang,1173048503,VND
V. Đầu tư tài chính dài hạn,1064822533863,VND
1. Đầu tư vào công ty con,1111979616253,VND
2. Đầu tư vào công ty liên kết,157972748500,VND
3. Đầu tư góp vốn vào đơn vị khác,117988909000,VND
4. Dự phòng đầu tư tài chính dài hạn,-361118739890,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,38000000000,VND
VI. Tài sản dài hạn khác,266893885,VND
1. Chi phí trả trước dài hạn,266893885,VND
TỔNG CỘNG TÀI SẢN,11381650033150,VND
C. NỘ PHẢI TRẢ,6698123516216,VND
I. Nợ ngắn hạn,5742190609349,VND
1. Phải trả người bán ngắn hạn,376564916511,VND
2. Người mua trả tiền trước ngắn hạn,1987527089449,VND
3. Thuế và các khoản phải nộp Nhà nước,194730079702,VND
4. Phải trả người lao động,22724640226,VND
5. Chi phí phải trả ngắn hạn,6501838567,VND
6. Doanh thu chưa thực hiện ngắn hạn,3374235992,VND
7. Phải trả ngắn hạn khác,2662235992342,VND
8. Vay ngắn hạn,472195238584,VND
"9. Quỹ khen thưởng, phúc lợi",16336577976,VND
II. Nợ dài hạn,955932906867,VND
1. Doanh thu chưa thực hiện dài hạn,124565515356,VND
2. Phải trả dài hạn khác,19878120000,VND
3. Vay dài hạn,811489271511,VND
D. VỐN CHỦ SỞ HỮU,4683526516934,VND
I. Vốn chủ sở hữu,4683526516934,VND
1. Vốn cổ phần,3184925510000,VND
- Cổ phiếu cổ đông có quyền biểu quyết,3184925510000,VND
2. Thắng dư vốn cổ phần,296535538421,VND
3. Quỹ đầu tư phát triển,212824592482,VND
4. Lợi nhuận sau thuế chưa phân phối,989240876031,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,501876203678,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,487364672353,VND
TỔNG CỘNG NGUỒN VỐN,11381650033150,VND
