Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,706996067588,VND
"Tạm ứng tiền đền bù cho Ban bồi thường, giải phóng mặt bằng",502667181263,VND
Dự án Long Tân,315910617600,VND
Dự án Bắc Vũng Tàu,179078845600,VND
Dự án Hiệp Phước,4810000000,VND
Dự án Bầu Trũng,2000000000,VND
Dự án Chí Linh,867718063,VND
Tạm ứng cho nhân viên,151499261310,VND
Thanh Liêm,24403208014,VND
Lãi phải thu,3861121132,VND
Dài hạn,84608901281,VND
Công ty Cổ phần Đầu tư Xây dựng A.T.A.,79999999999,VND
Công ty Cổ phần Đầu tư và Thương mại DIC,3000000000,VND
"Ký quỹ, ký cược",1608901282,VND
TỔNG CỘNG,791604968869,VND
Dự phòng phải thu khác ngắn hạn,-6523956904,VND
GIÁ TRỊ THUÀN,785081011965,VND
Các bên khác,779489241674,VND
Các bên liên quan (TM số 33),5591770291,VND
Bất động sản dở dang (*),3649641973050,VND
Chi phí kinh doanh dở dang,278516506917,VND
Thành phẩm bất động sản,105262672603,VND
"Nguyên liệu, vật liệu",82330244831,VND
Thành phẩm,66505071689,VND
Hàng hóa,10306491659,VND
"Công cụ, dụng cụ",10015400256,VND
Hàng mua đang đi đường,596169600,VND
Hàng gửi đi bán,98540134,VND
TỔNG CỘNG,4203273070739,VND
Dự phòng giảm giá hàng tồn kho,-9675281110,VND
GIÁ TRỊ THUÀN,4193597789629,VND
