Chi_tieu,Gia_tri,Don_vi
Khách hàng Dự án Khu đỏ thị mới Nam Vĩnh Yên (i),429828320169,VND
Khách hàng Dự án Chung cư Vũng Tàu Gateway,276497899593,VND
Khách hàng Dự án Khu căn họ cao cấp DIC Phoenix,108347184716,VND
Khách hàng Dự án Trung tâm Chí Linh - Vũng Tàu,22956895041,VND
khách hàng Dự án DIC Star Aparts Hotel Vũng Tàu-CSJ,32408117844,VND
Công ty CP Green Mark Construction,80196899741,VND
Công ty TNHH Logistics Cái Mép,79044583162,VND
Phải thu ngắn hạn của khách hàng khác (ii),189990355976,VND
Phải thu bên thứ ba,1212951587414,VND
Phải thu bên liên quan (Thuyết minh VIII.2),6318668828,VND
