Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4310239662239,VND
2. Các khoản giảm trừ doanh thu,68307648589,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,4241932013650,VND
4. Giá vốn hàng bán,3159905117132,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1082026896518,VND
6. Doanh thu hoạt động tài chính,75371372346,VND
7. Chi phí tài chính,169524071941,VND
Trong đó: Chi phí lãi vay,22262994757,VND
8. Chi phí bán hàng,42503163318,VND
9. Chi phí quản lý doanh nghiệp,128884323893,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,816486709712,VND
11. Thu nhập khác,29763848459,VND
12. Chi phí khác,34887936479,VND
13. Lợi nhuận khác,-5124088020,VND
14. Tổng lợi nhuận kế toán trước thuế,811362621692,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,179331648302,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,632030973390,VND
