Chi_tieu,Gia_tri,Don_vi
Phải thu của bên liên quan,335729639270,
Công ty CP Vina Đại Phước,193527369935,
Công ty CP Đầu tư Việt Thiên Lâm,79745598078,
Công ty CP ĐTPT Phương Nam,263441002,
Công ty CP Bất động sản DIC,87825000,
Công ty CP DIC Số 4,62000000000,
Công ty CP Gạch men Anh em DIC,3807100,
Công ty CP DIC số 1,2297955,
Công ty CP ĐTPTXD DLTT Vũng Tàu,4451425,
Công ty TNHH J&D Đại An,93082175,
Công ty CP Cấu kiện bê tông DIC Miền Đông,1766600,
Phải thu các khách hàng khác,331080429718,
Ban Quản lý Dự án Sở Xây dựng tỉnh BR-VT,26333844214,
Công ty TNHH Phước An,60463000000,
Các khách hàng khác,244283585504,
