Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,5161394504270,VND
I. Tiền và các khoản tương đương tiền,716666189148,VND
1. Tiền,381541991600,VND
2. Các khoản tương đương tiền,335124197548,VND
III. Các khoản phải thu ngắn hạn,1513557665027,VND
1. Phải thu ngắn hạn của khách hàng,975234300554,VND
2. Trả trước cho người bán ngắn hạn,274067244039,VND
3. Phải thu về cho vay ngắn hạn,23323000000,VND
4. Phải thu ngắn hạn khác,247457077338,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-6523956904,VND
IV. Hàng tồn kho,2871355783149,VND
1. Hàng tồn kho,2871355783149,VND
V. Tài sản ngắn hạn khác,59814866946,VND
1. Chi phí trả trước ngắn hạn,57203847559,VND
3. Thuế và các khoản phải thu Nhà nước,2611019387,VND
B. TÀI SẢN DÀI HẠN,1249882807796,VND
I. Các khoản phải thu dài hạn,167076385905,VND
1. Phải thu dài hạn của khách hàng,8318000000,VND
2. Phải thu về cho vay dài hạn,75758385906,VND
3. Phải thu dài hạn khác,82999999999,VND
II. Tài sản cố định,36540319470,VND
1. Tài sản cố định hữu hình,36096839482,VND
Nguyên giá,69470825856,VND
Giá trị khấu hao lũy kế,-33373986374,VND
2. Tài sản cố định vô hình,443479988,VND
Nguyên giá,624157000,VND
Giá trị hao mòn lũy kế,-180677012,VND
III. Bất động sản đầu tư,160288894055,VND
1. Nguyên giá,189875012128,VND
2. Giá trị hao mòn lũy kế,-29586118073,VND
IV. Tài sản dở dang dài hạn,1173048503,VND
1. Chi phí xây dựng cơ bản dở dang,1173048503,VND
V. Đầu tư tài chính dài hạn,884804159863,VND
1. Đầu tư vào công ty con,505877178865,VND
"2. Đầu tư vào công ty liên doanh, liên kết",324739077152,VND
3. Đầu tư góp vốn vào đơn vị khác,246418909000,VND
4. Dự phòng đầu tư tài chính dài hạn,-204421005154,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,12190000000,VND
TỔNG CỘNG TÀI SẢN,6411277312066,VND
C. NỘ PHẢI TRẢ,3213846102751,VND
I. Nợ ngắn hạn,2665312132294,VND
1. Phải trả người bán ngắn hạn,212189193140,VND
2. Người mua trả tiền trước ngắn hạn,990057573638,VND
3. Thuế và các khoản phải nộp Nhà nước,78124014842,VND
4. Phải trả người lao động,13929430012,VND
5. Chi phí phải trả ngắn hạn,67998387904,VND
6. Doanh thu chưa thực hiện ngắn hạn,3418599628,VND
7. Phải trả ngắn hạn khác,224105449963,VND
8. Vay ngắn hạn,1073500283113,VND
"9. Quỹ khen thưởng, phúc lợi",1989200054,VND
II. Nợ dài hạn,548533970457,VND
1. Doanh thu chưa thực hiện dài hạn,131313987340,VND
2. Vay dài hạn,417219983117,VND
D. VỐN CHỦ SỞ HỮU,3197431209315,VND
I. Vốn chủ sở hữu,3197431209315,VND
1. Vốn cổ phần,2524847830000,VND
- Cổ phiếu cổ đông có quyền biểu quyết,2524847830000,VND
2. Thặng dư vốn cổ phần,66111261707,VND
3. Quỹ đầu tư phát triển,172217135115,VND
4. Lợi nhuận sau thuế chưa phân phối,434254982493,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,153736571386,VND
- Lợi nhuận thuần năm,280518411107,VND
TỔNG CỘNG NGUỒN VỐN,6411277312066,VND
