Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3211018731920,VND
I. Tiền và các khoản tương đương tiền,64549207165,VND
1. Tiền,43558165767,VND
2. Các khoản tương đương tiền,20991041398,VND
III. Các khoản phải thu ngắn hạn,676226638338,VND
1. Phải thu ngắn hạn của khách hàng,496420672949,VND
2. Trả trước cho người bán ngắn hạn,71384731642,VND
3. Phải thu về cho vay ngắn hạn,4000000000,VND
4. Phải thu ngắn hạn khác,130666400175,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-26276012875,VND
6. Tài sản thiếu chờ xử lý,30846447,VND
IV. Hàng tồn kho,2436693576382,VND
1. Hàng tồn kho,2437143822512,VND
2. Dự phòng giảm giá hàng tồn kho,-450246130,VND
V. Tài sản ngắn hạn khác,33549310035,VND
1. Chi phí trả trước ngắn hạn,8746325134,VND
2. Thuế GTGT được khấu trừ,18191539139,VND
3. Thuế và các khoản khác phải thu Nhà nước,6611445762,VND
B. TÀI SẢN DÀI HẠN,1878291152766,VND
I. Các khoản phải thu dài hạn,318139707171,VND
1. Phải thu dài hạn của khách hàng,167255979388,VND
2. Phải thu về cho vay dài hạn,62140745782,VND
3. Phải thu dài hạn khác,88742982001,VND
II. Tài sản cố định,245575159129,VND
1. Tài sản cố định hữu hình,234912117067,VND
Nguyên giá,422550744230,VND
Giá trị khấu hao lũy kế,-187638627163,VND
2. Tài sản cố định vô hình,10663042062,VND
Nguyên giá,11407411315,VND
Giá trị hao mòn lũy kế,-744369253,VND
III. Bất động sản đầu tư,123991256565,VND
1. Nguyên giá,144455832878,VND
2. Giá trị hao mòn lũy kế,-20464576313,VND
IV. Tài sản dở dang dài hạn,77975958041,VND
1. Chi phí xây dựng cơ bản dở dang,77975958041,VND
V. Đầu tư tài chính dài hạn,1065569311406,VND
"1. Đầu tư vào công ty liên doanh, liên kết",809073011517,VND
2. Đầu tư góp vốn vào đơn vị khác,222348688973,VND
3. Dự phòng đầu tư tài chính dài hạn,-7852389084,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,42000000000,VND
VI. Tài sản dài hạn khác,47039760454,VND
1. Chi phí trả trước dài hạn,25443392593,VND
2. Tài sản thuế thu nhập hoãn lại,21596367861,VND
TỔNG CỘNG TÀI SẢN,5089309884686,VND
