Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,114152311617,
Chi phí môi giới,48663418149,
Chi phí lương nhân viên,24038776297,
Chi phí mua ngoài,20265683179,
"Chi phí công cụ, dụng cụ",7162903671,
Chi phí khấu hao,5326299986,
Chi phí quảng cáo,524109365,
Chi phí khác,8171120970,
Chi phí quản lý doanh nghiệp,150401335317,
Chi phí nhân viên,69927053528,
Chi phí giao tế,19424307108,
Chi phí khấu hao và hao mòn,5784187327,
"Chi phí công cụ, dụng cụ",5360389274,
Chi phí phân bổ lợi thế thương mại,4963939312,
Chi phí mua ngoài,1805664938,
Chi phí khác,43135793830,
TỔNG CỔNG,264553646934,
