Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1930222593732,VND
2. Các khoản giảm trừ doanh thu,33533871455,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,1896688722277,VND
4. Giá vốn hàng bán,1264377255725,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,632311466552,VND
6. Doanh thu hoạt động tài chính,86806112261,VND
7. Chi phí tài chính,264888595709,VND
Trong đó: Chi phí lãi vay,243164900279,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",5809044858,VND
9. Chi phí bán hàng,102059681942,VND
10. Chi phí quản lý doanh nghiệp,173817663571,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,184160682449,VND
12. Thu nhập khác,28616094181,VND
13. Chi phí khác,13989752029,VND
14. Lợi nhuận khác,14626342152,VND
15. Tổng lợi nhuận kế toán trước thuế,198787024601,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,41429529642,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,-34008541512,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,191366036471,VND
19. Lợi nhuận sau thuế của cổ đông của công ty mẹ,144128258788,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,47237777683,VND
21. Lãi cơ bản trên cổ phiếu,236,VND/co phieu
