Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,6671089063174,VND
I. Tiền và các khoản tương đương tiền,575237634714,VND
1. Tiền,456733114229,VND
2. Các khoản tương đương tiền,118504520485,VND
II. Đầu tư tài chính ngắn hạn,225000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,225000000000,VND
III. Các khoản phải thu ngắn hạn,1797944170779,VND
1. Phải thu ngắn hạn của khách hàng,876808757574,VND
2. Trả trước cho người bán ngắn hạn,241883997223,VND
3. Phải thu về cho vay ngắn hạn,65042000352,VND
4. Phải thu ngắn hạn khác,620733372534,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-6523956904,VND
IV. Hàng tồn kho,3927975889773,VND
1. Hàng tồn kho,3927975889773,VND
V. Tài sản ngắn hạn khác,144931367908,VND
1. Chi phí trả trước ngắn hạn,127684201166,VND
2. Thuế GTGT được khấu trừ,472451616,VND
3. Thuế và các khoản phải thu Nhà nước,16774715126,VND
B. TÀI SẢN DÀI HẠN,1144342096388,VND
I. Các khoản phải thu dài hạn,142999999999,VND
1. Phải thu dài hạn của khách hàng,8318000000,VND
2. Phải thu về cho vay dài hạn,60000000000,VND
3. Phải thu dài hạn khác,82999999999,VND
4. Dự phòng phải thu dài hạn khó đòi,-8318000000,VND
II. Tài sản cố định,43772824776,VND
1. Tài sản cố định hữu hình,43345769968,VND
Nguyên giá,79449900894,VND
Giá trị khấu hao lũy kế,-36104130926,VND
2. Tài sản cố định vô hình,427054808,VND
Nguyên giá,624157000,VND
Giá trị hao mòn lũy kế,-197102192,VND
III. Bất động sản đầu tư,155826457411,VND
1. Nguyên giá,189189510678,VND
2. Giá trị hao mòn lũy kế,-33363053267,VND
IV. Tài sản dở dang dài hạn,1173048503,VND
1. Chi phí xây dựng cơ bản dở dang,1173048503,VND
V. Đầu tư tài chính dài hạn,799547575895,VND
1. Đầu tư vào công ty con,401381128865,VND
2. Đầu tư vào công ty liên kết,360249748500,VND
3. Đầu tư góp vốn vào đơn vị khác,117988909000,VND
4. Dự phòng đầu tư tài chính dài hạn,-107262210470,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,27190000000,VND
VI. Tài sản dài hạn khác,1022189804,VND
1. Chi phí trả trước dài hạn,1022189804,VND
TỔNG CỘNG TÀI SẢN,7815431159562,VND
C. NỘ PHẢI TRẢ,3719360010995,VND
I. Nợ ngắn hạn,2844375933339,VND
1. Phải trả người bán ngắn hạn,237922307430,VND
2. Người mua trả tiền trước ngắn hạn,1719220526171,VND
3. Thuế và các khoản phải nộp Nhà nước,117381049085,VND
4. Phải trả người lao động,10191437157,VND
5. Chi phí phải trả ngắn hạn,11196602817,VND
6. Doanh thu chưa thực hiện ngắn hạn,3374235992,VND
7. Phải trả ngắn hạn khác,360415626457,VND
8. Vay ngắn hạn,372079170058,VND
"9. Quỹ khen thưởng, phúc lợi",12594978172,VND
II. Nợ dài hạn,874984077656,VND
1. Doanh thu chưa thực hiện dài hạn,127939751348,VND
2. Phải trả dài hạn khác,19600000000,VND
3. Vay dài hạn,727444326308,VND
D. VỐN CHỦ SỞ HỮU,4096071148567,VND
I. Vốn chủ sở hữu,4096071148567,VND
1. Vốn cổ phần,3149436010000,VND
- Cổ phiếu cổ đông có quyền biểu quyết,3149436010000,VND
2. Thặng dư vốn cổ phần,208157989707,VND
3. Quỹ đầu tư phát triển,189048239781,VND
4. Lợi nhuận sau thuế chưa phân phối,549428909079,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,73901855061,VND
- Lợi nhuận thuần năm nay,475527054018,VND
TỔNG CỘNG NGUỒN VỐN,7815431159562,VND
