Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,692022624428,VND
2. Các khoản giảm trừ doanh thu,36797377674,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,655225246754,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,491247724636,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,163977522118,VND
6. Doanh thu hoạt động tài chính,62680671166,VND
"8. Phần lỗ trong công ty liên doanh, liên kết",-6793849528,VND
9. Chi phí bán hàng,82556639604,VND
10. Chi phí quản lý doanh nghiệp,86351753703,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,44801501458,VND
12. Thu nhập khác,12111842205,VND
13. Chi phí khác,24779753174,VND
14. (Lỗ) lợi nhuận khác,-12667910969,VND
15. Tổng lợi nhuận kế toán trước thuế,32133590489,VND
16. Chi phí thuế TNDN hiện hành,10382318919,VND
17. Chi phí thuế TNDN hoãn lại,7941252168,VND
18. Lợi nhuận thuần sau thuế TNDN,13810019402,VND
19. Lợi nhuận sau thuế của công ty mẹ,10460820959,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,3349198443,VND
21. Lãi cơ bản trên cổ phiếu,44,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,44,VND/co phieu
