Chi_tieu,Gia_tri,Don_vi
Công ty CP Đầu tư Phát triển Xây dựng Số 1,104293195613,VND
Công ty CP Đầu tư Phát triển - Xây dựng (DIC) Số 2,70313395535,VND
Công ty CP Đầu tư Phát triển - Xây dựng (DIC) Số 2,1100675200,VND
Công ty CP Đầu tư Phát triển - Xây dựng (DIC) Số 2,1651010000,VND
Công ty CP Gạch men Anh Em DIC,5101788081,VND
Công ty CP Gạch men Anh Em DIC,116962349,VND
Công ty Cổ phần Du lịch DIC,2332571694,VND
Công ty CP Bất động sản D.I.C,57212363667,VND
Công ty CP Bất động sản D.I.C,9420840000,VND
Công ty CP Đầu tư Phát triển Phương Nam,2603855133,VND
Công ty CP Đầu tư Phát triển Phương Nam,17571779154,VND
Công ty CP Đầu tư Phát triển Phương Nam,110064637167,VND
Công ty CP DICERA Holdings,441591395205,VND
Công ty CP DICERA Holdings,24588210000,VND
Công ty CP DICERA Holdings,10362737000,VND
Công ty CP DICERA Holdings,510517769779,VND
Công ty CP Đầu tư Phát triển Xây dựng - Bê tông,1354493500,VND
Công ty CP Đầu tư Phát triển Xây dựng Hội An,25875000,VND
