Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,255343657001,VND
Khấu hao tài sản cố định và bất động sản đầu tư,19227668529,VND
Các khoản dự phòng,-8485232499,VND
"Lãi, lỗ chênh lệch tỷ giá do đánh giá lại khoản mục tiền",-1500193,VND
"Lãi, lỗ từ hoạt động đầu tư",-89106683487,VND
Chi phí lãi vay,15976314243,VND
Lợi nhuận từ hoạt động KD trước thay đổi vốn LĐ,187858852555,VND
"Tăng, giảm các khoản phải thu",113330972123,VND
"Tăng, giảm hàng tồn kho",-513846839370,VND
"Tăng, giảm các khoản phải trả",156990145007,VND
"Tăng, giảm chi phí trả trước",515731636,VND
Tiền lãi vay đã trả,-186481725834,VND
Thuế thu nhập doanh nghiệp đã nộp,-34904611462,VND
Tiền thu khác từ hoạt động kinh doanh,13732580462,VND
Tiền chi khác cho hoạt động kinh doanh,-171412070,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-262976306953,VND
"Tiền chi mua sắm, xây dựng TS và tài sản dài hạn khác",-17885424412,VND
"Tiền thu thanh lý, bán TSCĐ, tài sản dài hạn khác",1023681817,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-16700000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-139552826811,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,374520680000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",88403380544,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,289809491138,VND
"Tiền thu phát hành CP, nhận vốn góp của chủ sở hữu",81510000000,VND
Tiền thu từ đi vay,574396602398,VND
Tiền trả nợ gốc vay,-545604407154,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-113689370100,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-3387174856,VND
Lưu chuyển tiền thuần trong kỳ,23446009329,VND
Tiền và tương đương tiền đầu kỳ,179462187815,VND
Ánh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1500193,VND
Tiền và tương đương tiền Cuối năm,202909697337,VND
