Chi_tieu,Gia_tri,Don_vi
Doanh thu,4415082377,VND
Công ty CP Đầu tư Phát triển Phương Nam,130000000,VND
Công ty CP Vina Đại Phước,4008845904,VND
Công ty CP DICERA Holdings,203119638,VND
Công ty CP Bất động sản D.I.C,18865993,VND
Công ty CP Đầu tư Phát triển Xây dựng - Bê tông,54250842,VND
Công ty CP Bất động sản D.I.C,57212363667,VND
Công ty CP Bất động sản D.I.C,309393000,VND
Công ty CP Bất động sản D.I.C,9420840000,VND
Công ty CP DICERA Holdings,441591395205,VND
Công ty CP DICERA Holdings,24588210000,VND
Công ty CP DICERA Holdings,10362737000,VND
Công ty CP DICERA Holdings,510517769779,VND
Công ty CP Đầu tư Phát triển Phương Nam,2603855133,VND
Công ty CP Đầu tư Phát triển Phương Nam,17571779154,VND
Công ty CP Đầu tư Phát triển Phương Nam,110064637167,VND
Công ty CP Đầu tư Phát triển Xây dựng - Bê tông,1354493500,VND
Công ty CP Đầu tư Phát triển Xây dựng - Bê tông,42250659196,VND
Công ty CP Đầu tư Phát triển Xây dựng Hội An,25875000,VND
