Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,358991067135,VND
Khấu hao và hao mòn,7667120045,VND
Dự phòng (hoàn nhập dự phòng),67597928441,VND
Lãi từ hoạt động đầu tư,-157298643111,VND
Chi phí lãi vay,11888865533,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,288846338043,VND
(Tăng) giảm các khoản phải thu,-514686290926,VND
Giảm (tăng) hàng tồn kho,514144133623,VND
Tăng các khoản phải trả,472874485681,VND
Tăng chi phí trả trước,-7060444594,VND
Lãi vay đã trả,-182731740757,VND
Thuế thu nhập doanh nghiệp đã nộp,-53716057711,VND
Tiền chi khác cho hoạt động kinh doanh,-3313386700,VND
Lưu chuyển tiền thuần tử (sử dụng vào) hoạt động kinh doanh,514357036659,VND
Tiền chi để mua sắm tài sản cố định,-13324403181,VND
Tiền chi cho vay đơn vị khác,-347623000000,VND
Tiền thu hồi cho vay đơn vị khác,325747803794,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-118499348652,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,231760326298,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",60927296625,VND
Lưu chuyển tiền thuần tử hoạt động đầu tư,138988674884,VND
Tiền thu từ đi vay,441100401377,VND
Tiền trả nợ gốc vay,-565783158797,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-124682757420,VND
Lưu chuyển tiền thuần trong năm,528662954123,VND
Tiền và tương đương tiền đầu năm,188003235025,VND
Tiền và tương đương tiền cuối năm,716666189148,VND
