Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,8807082901362,VND
I. Nợ ngắn hạn,4382097701499,VND
1. Phải trả người bán ngắn hạn,219367566792,VND
2. Người mua trả tiền trước ngắn hạn,1731611334453,VND
3. Thuế và các khoản phải nộp nhà nước,335684670025,VND
4. Phải trả người lao động,14578489449,VND
5. Chi phí phải trả ngắn hạn,144185446945,VND
6. Doanh thu chưa thực hiện ngắn hạn,3410599632,VND
7. Phải trả ngắn hạn khác,1526581054959,VND
8. Vay và nợ thuê tài chính ngắn hạn,383129732886,VND
"9. Quỹ khen thưởng, phúc lợi",23548806358,VND
II. Nợ dài hạn,4424985199863,VND
1. Doanh thu chưa thực hiện dài hạn,121191279364,VND
2. Phải trả dài hạn khác,19849120000,VND
3. Vay và nợ thuê tài chính dài hạn,4283944800499,VND
D. VỐN CHỦ SỞ HỮU,7362564670445,VND
I. Vốn chủ sở hữu,7362564670445,VND
1. Vốn góp của chủ sở hữu,4998909620000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4998909620000,VND
2. Thặng dư vốn cổ phần,1121119538421,VND
3. Quỹ đầu tư phát triển,227445532653,VND
4. Lợi nhuận sau thuế chưa phân phối,1015089979371,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,26520298796,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,988569680575,VND
TỔNG CỘNG NGUỒN VỐN,16169647571807,VND
