Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1281556948813,VND
"- Khấu hao tài sản cố định, bắt động sản đầu tư và lợi thế thương mại",51221152288,VND
- Các khoản dự phòng,3904797806,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-26206966,VND
"- Lãi, lỗ từ hoạt động đầu tư",-902713939876,VND
- Chi phí lãi vay và phát hành trái phiếu,99383966027,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,533326718092,VND
"- Tăng, giảm các khoản phải thu",-2153571925962,VND
"- Tăng, giảm hàng tồn kho",559121338629,VND
"- Tăng, giảm các khoản phải trả",-654389185049,VND
"- Tăng, giảm chi phí trả trước",-75864427315,VND
- Tiền lãi vay đã trả,-15847611189,VND
- Thuế thu nhập doanh nghiệp đã nộp,-130663487083,VND
- Tiền chi khác cho hoạt động kinh doanh,-28592697782,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1966481277659,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định",-25989397217,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định",12592729982,VND
"3. Tiền chi cho vay, mua các công cụ nợ",-3212059682175,VND
"4. Tiền thu hồi cho vay, bán lai các công cụ nợ",433327831453,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-53286883991,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,57463832000,VND
"7. Tiền thu lãi cho vay, lợi nhuận được chia",20354706979,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2767596862969,VND
1. Tiền thu/(chi) từ phát hành cố phiếu,1948754114340,VND
3. Tiền thu từ đi vay,4660442401323,VND
4. Tiền trả nợ gốc vay,-1276411887991,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1415755180,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,5331368872492,VND
Lưu chuyển tiền thuần trong năm,597290731864,VND
Tiền và tương đương tiền đầu năm,402938011038,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,26206966,VND
Tiền và tương đương tiền cuối năm,1000254949868,VND
