Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,471281200545,VND
Khấu hao và hao mòn,37440918820,VND
(Hoàn nhập) trích lập dự phòng,-4803421204,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại,-226285,VND
Lãi từ hoạt động đầu tư,-180847256731,VND
Chi phí lãi vay,37280602441,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,360351817586,VND
Tăng các khoản phải thu,-207005704287,VND
(Tăng) giảm hàng tồn kho,-1074077824621,VND
Tăng các khoản phải trả,1055301314825,VND
Tăng chi phí trả trước,-79634756017,VND
Tiền lãi vay đã trả,-186299706483,VND
Thuế thu nhập doanh nghiệp đã nộp,-105885885520,VND
Tiền chi khác cho hoạt động kinh doanh,-8156506048,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-245407250565,VND
Tiền chi mua sắm tài sản cố định,-49904599042,VND
Tiền thu do thanh lý tài sản cố định,9400950347,VND
Tiền chi cho vay đơn vị khác,-278900000000,VND
Tiền thu hồi cho vay đơn vị khác,1720053256,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-82200000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,350793193246,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",39870548183,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động đầu tư,-9219854010,VND
Tiền thu từ phát hành cổ phiếu,616683338000,VND
Tiền thu từ đi vay,1664855988049,VND
Tiền trả nợ gốc vay,-1988904166834,VND
Cổ tức đã trả cho cổ đông của công ty mẹ,-176739348100,VND
Cổ tức đã trả cho cổ đông không kiểm soát,-2174692500,VND
Lưu chuyển tiền thuần từ (sử dụng) vào hoạt động tài chính,113721118615,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-140905985960,VND
Tiền và tương đương tiền đầu năm,734834226232,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,226285,VND
Tiền và tương đương tiền cuối năm,593928466557,VND
