Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2585736268742,VND
2. Các khoản giảm trừ doanh thu,17047424303,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,2568688844439,VND
4. Giá vốn hàng bán,1729198714955,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,839490129484,VND
6. Doanh thu hoạt động tài chính,36549319322,VND
7. Chi phí tài chính,107050252422,VND
Trong đó: Chi phí lãi vay,96056007775,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",66710007939,VND
9. Chi phí bán hàng,197134334653,VND
10. Chi phí quản lý doanh nghiệp,154539356736,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,484025512934,VND
12. Thu nhập khác,886742886827,VND
13. Chi phí khác,89211450948,VND
14. Lợi nhuận khác,797531435879,VND
15. Tổng lợi nhuận kế toán trước thuế,1281556948813,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,291120609581,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,495066446,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,989941272786,VND
19. Lợi nhuận sau thuế của cổ đông của công ty mẹ,986154280785,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,3786992001,VND
21. Lãi cơ bản trên cổ phiếu,2281,VND/co phieu
