Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1039100785050,VND
2. Các khoản giảm trừ doanh thu,13354083325,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,1025746701725,VND
4. Giá vốn hàng bán,782177229183,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,243569472542,VND
6. Doanh thu hoạt động tài chính,227609195429,VND
7. Chi phí tài chính,118446839583,VND
Trong đó: Chi phí lãi vay,97694058059,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-17985600430,VND
9. Chi phí bán hàng,42315124804,VND
10. Chi phí quản lý doanh nghiệp,153551923652,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,138879179502,VND
12. Thu nhập khác,83469205680,VND
13. Chi phí khác,56462284024,VND
14. Lợi nhuận khác,27006921656,VND
15. Tổng lợi nhuận kế toán trước thuế,165886101158,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,52587951582,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,1674941019,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,111623208557,VND
19. Lợi nhuận sau thuế của cổ đông của công ty mẹ,118727079683,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,-7103871126,VND
21. Lãi cơ bản trên cổ phiếu,195,VND/co phieu
