Chi_tieu,Gia_tri,Don_vi
Dự án khu đô thị du lịch sinh thái Đại Phước\( ^{(i)} \),805899965460,VND
Dự án khu đô thị mới Nam Vĩnh Yên,719129651261,VND
"Dự án tổ hợp KS, văn phòng - Phoenix (GD 1)",239326839978,VND
Dự án căn hộ cao cấp DIC - Phoenix (GD 2),458370401190,VND
"Dự án khu biệt thự An Sơn , Tp. Đà Lạt",79139375808,VND
"Dự án CSHT khu Trung tâm Chí Linh, Vũng Tàu",107999630844,VND
Dự án khu dân cư P4 Hậu Giang,104559675956,VND
"Dự án khu dân cư Hiệp Phước, Nhơn Trạch, Đồng Nai\( ^{(i)} \)",73972489101,VND
Dừ án chung cư B13 - Vũng Tàu Gateway,72517344131,VND
"Dự án khu đô thị An Thới, Phú Quốc, Kiên Giang",20368115022,VND
Dự án Block B Pullman,14424115029,VND
"Dự án khu du lịch Long Tân, Nhơn Trạch",7170536412,VND
Tổng thầu thi công Bệnh viện Bà Rịa,3279349747,VND
"Dự án khu đô thị trục đường 51B, Vũng Tàu",1774950578,VND
Khách sạn DIC Star Vĩnh Yên,2426475305,VND
Chi phí dở dang khác,6661700091,VND
