Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,4809788192964,VND
Tiền và các khoản tương đương tiền,202909697337,VND
Các khoản tương đương tiền,78660901621,VND
Đầu tư tài chính ngắn hạn,40700000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,40700000000,VND
Các khoản phải thu ngắn hạn,976180529270,VND
Phải thu ngắn hạn của khách hàng,703252055712,VND
Trả trước cho người bán ngắn hạn,48553930562,VND
Phải thu về cho vay ngắn hạn,37455480742,VND
Phải thu ngắn hạn khác,206850522214,VND
Dự phòng phải thu ngắn hạn khó đòi (*),-19984558950,VND
Tài sản thiếu chờ xử lý,53098990,VND
Hàng tồn kho,3538192056247,VND
Hàng tồn kho,3538192056247,VND
Tài sản ngắn hạn khác,51805910110,VND
Chi phí trả trước ngắn hạn,47325563225,VND
Thuế giá trị gia tăng được khấu trừ,1319982565,VND
Thuế và các khoản khác phải thu Nhà nước,3160364320,VND
TÀI SẢN DÀI HẠN,1273441750823,VND
Các khoản phải thu dài hạn,291832510655,VND
Phải thu dài hạn của khách hàng,168674434812,VND
Phải thu về cho vay dài hạn,34297310808,VND
Phải thu dài hạn khác,88860765035,VND
Tài sản cố định,231535692244,VND
Tài sản cố định hữu hình,214195843408,VND
Nguyên giá,451261396538,VND
Giá trị hao mòn luỹ kế (*),-237065553130,VND
Tài sản cố định vô hình,17339848836,VND
Nguyên giá,18196510097,VND
Giá trị hao mòn luỹ kế (*),-856661261,VND
Bất động sản đầu tư,118213023253,VND
Nguyên giá,144455832878,VND
Giá trị hao mòn luỹ kế (*),-26242809625,VND
Tài sản dở dang dài hạn,67997970133,VND
Chi phí xây dựng cơ bản dở dang,67997970133,VND
Đầu tư tài chính dài hạn,533887083148,VND
"Đầu tư vào Công ty liên doanh, liên kết",245034714319,VND
Đầu tư góp vốn vào đơn vị khác,301202915784,VND
Dự phòng đầu tư tài chính dài hạn (*),-28350546955,VND
Đầu tư nắm giữ đến ngày đáo hạn,16000000000,VND
Tài sản dài hạn khác,29975471390,VND
Chi phí trả trước dài hạn,25522991259,VND
Tài sản thuế thu nhập hoãn lại,4452480131,VND
TỔNG CỘNG TÀI SẢN,6083229943787,VND
NỘ PHẢI TRẢ,3192668780809,VND
Nợ ngắn hạn,1607679312569,VND
Phải trả người bán ngắn hạn,214120906402,VND
Người mua trả tiền trước ngắn hạn,760253405046,VND
Thuế và các khoản phải nộp Nhà nước,42005149154,VND
Phải trả người lao động,23146523680,VND
Chi phí phải trả ngắn hạn,95597312852,VND
Doanh thu chưa thực hiện ngắn hạn,3374235992,VND
Phải trả ngắn hạn khác,106920573206,VND
Vay và nợ thuê tài chính ngắn hạn,364231604737,VND
"Quỹ khen thưởng, phúc lợi",-1970398500,VND
Nợ dài hạn,1584989468240,VND
Doanh thu chưa thực hiện dài hạn,156950623988,VND
Phải trả dài hạn khác,1092524500,VND
Vay và nợ thuê tài chính dài hạn,1395463815466,VND
Thuế thu nhập hoãn lại phải trả,29734156302,VND
Dự phòng phải trả dài hạn,1748347984,VND
VỐN CHỦ SỐ HỮU,2890561162978,VND
Vốn chủ sở hữu,2890561162978,VND
Vốn góp của chủ sở hữu,2381948190000,VND
Cổ phiếu phổ thông có quyền biểu quyết,2381948190000,VND
Thặng dư vốn cổ phần,66111261707,VND
Quỹ đầu tư phát triển,169462141790,VND
Lợi nhuận sau thuế chưa phân phối,200096964669,VND
Lợi nhuận sau thuế lũy kế đến cuối năm trước,3862065986,VND
Lợi nhuận sau thuế chưa phân phối kỳ này,196234898683,VND
Lợi ích cổ đông không kiểm soát,72942604812,VND
TỔNG CỘNG NGUỒN VỐN,6083229943787,VND
