Chi_tieu,Gia_tri,Don_vi
"Mô đá tại Gia Kiệm, Thống Nhất - Đồng Nai",1023048503,VND
Sửa chữa Văn Phòng Tổng công ty,45220909,VND
Cộng(i),1068269412,VND
Số đầu năm,222062503,VND
Đầu tư xây dựng tăng trong năm,846206909,VND
Số cuối năm,1068269412,VND
Công ty TNHH Xuân Vy,2025885297,VND
Công ty TNHH Kỹ nghệ Toàn Tâm (TTE.Co),6814375000,VND
Công ty TNHH Thang máy và Thiết bị Thăng Long,19371000000,VND
Công ty TNHH Xây dựng Phương Linh,7543765000,VND
Phải trả các nhà cung cấp khác,21393163644,VND
Phải trả người bán là các bên liên quan,58488425403,VND
Công Ty CP Đầu tư Phát triển Xây dựng Số 1,23153842383,VND
Công Ty CP Du Lịch Và Thương Mại DIC,2691183468,VND
Công Ty CP Đầu tư Phát triển Xây dựng DIC Số 2,12357690159,VND
Công Ty CP Bất Động Sản DIC (môi giới),2313913226,VND
Công Ty CP DIC Số 4,9150325100,VND
Công Ty CP ĐTPTXD Thanh Bình,8821471067,VND
Người mua trả tiền trước là các bên liên quan,5052230000,VND
