Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,601051947287,VND
Khấu hao và hao mòn,8826870069,VND
(Hoàn nhập dự phòng) dự phòng,-2668631517,VND
Lãi từ hoạt động đầu tư,-238607489543,VND
Chi phí lãi vay,23564793465,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,392167489761,VND
Tăng các khoản phải thu,-252440670259,VND
(Tăng) giảm hàng tồn kho,-1055934605174,VND
Tăng các khoản phải trả,1039737776253,VND
Tăng chi phí trả trước,-71502543411,VND
Lãi vay đã trả,-169008121197,VND
Thuế thu nhập doanh nghiệp đã nộp,-98012920928,VND
Tiền chi khác cho hoạt động kinh doanh,-6225326548,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-221218921503,VND
Tiền chi để mua sắm tài sản cố định,-12282440181,VND
Tiền chi cho vay đơn vị khác,-303750768652,VND
Tiền thu hồi cho vay đơn vị khác,32043053256,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-82200000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,353422296103,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",45014657777,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,32246798303,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",616683338000,VND
Tiền thu từ đi vay,1209496660447,VND
Tiền trả nợ gốc vay,-1601897081581,VND
Cổ tức đã trả,-176739348100,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động tài chính,47543568766,VND
Lưu chuyển tiền thuần trong năm,-141428554434,VND
Tiền và tương đương tiền đầu năm,716666189148,VND
Tiền và tương đương tiền cuối năm,575237634714,VND
