Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,12251224637229,VND
I. Tiền và các khoản tương đương tiền,2199766875022,VND
1. Tiền,2189898549782,VND
2. Các khoản tương đương tiền,9868325240,VND
II. Đầu tư tài chính ngắn hạn,127910000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,127910000000,VND
III. Các khoản phải thu ngắn hạn,4489748205455,VND
1. Phải thu ngắn hạn của khách hàng,819716346027,VND
2. Trả trước cho người bán ngắn hạn,209629776981,VND
3. Phải thu về cho vay ngắn hạn,292850000000,VND
4. Phải thu ngắn hạn khác,3182394039351,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-14841956904,VND
IV. Hàng tồn kho,5236751441631,VND
1. Hàng tồn kho,5236751441631,VND
V. Tài sản ngắn hạn khác,197048115121,VND
1. Chi phí trả trước ngắn hạn,166691629099,VND
2. Thuế GTGT được khấu trừ,13143585479,VND
3. Thuế và các khoản phải thu Nhà nước,17212900543,VND
B. TÀI SẢN DÀI HẠN,3873274056330,VND
I. Các khoản phải thu dài hạn,1381153760509,VND
1. Phải thu dài hạn khác,1381153760509,VND
II. Tài sản cố định,148900181999,VND
1. Tài sản cố định hữu hình,145247186170,VND
- Nguyên giá,188964845274,VND
- Giá trị hao mòn luỹ kế,-43717659104,VND
2. Tài sản cố định vô hình,3652995829,VND
- Nguyên giá,3929239600,VND
- Giá trị hao mòn luỹ kế,-276243771,VND
III. Bát động sản đầu tư,100878323336,VND
- Nguyên giá,144455832878,VND
- Giá trị hao mòn luỹ kế,-43577509542,VND
