Chi_tieu,Gia_tri,Don_vi
Doanh thu cung cấp dịch vụ,2791542400,VND
Doanh thu hợp đồng xây dựng,104994944980,VND
Doanh thu kinh doanh bất động sản,608406384492,VND
Hàng bán bị trả lại,162708886794,VND
Doanh thu thuần cung cấp dịch vụ,2791542400,VND
Doanh thu thuần hợp đồng xây dựng,104994944980,VND
Doanh thu thuần kinh doanh bất động sản,445697497698,VND
Giá vốn của dịch vụ đã cung cấp,2163198106,VND
Giá vốn của hợp đồng xây dựng,97682724793,VND
Giá vốn kinh doanh bất động sản,259895524663,VND
Chi phí kinh doanh Bất động sản đầu tư,2889116656,VND
