Chi_tieu,Gia_tri,Don_vi
Công ty CP Đầu tư Phát triển Xây dựng Số 1,124699848179,VND
Công ty CP Đầu tư Phát triển Xây dựng Số 1,2116020000,VND
Công ty CP Đầu tư Phát triển Xây dựng Số 1,1058011500,VND
Công ty CP Đầu tư Phát triển - Xây dựng (DIC) Số 2,39662419805,VND
Công ty CP Đầu tư Phát triển - Xây dựng (DIC) Số 2,1803980000,VND
Công ty CP Gạch men Anh Em DIC,3506808218,VND
Công ty CP Gạch men Anh Em DIC,300000000,VND
Công ty TNHH Du lịch DIC,3943138456,VND
Công ty TNHH Du lịch DIC,35925391,VND
Công ty CP Xây dựng DIC Holdings,263545000000,VND
Công ty CP Bất động sản D.I.C,19315314209,VND
Công ty CP Bất động sản D.I.C,312806482,VND
Công ty CP Bất động sản D.I.C,4282200000,VND
Công ty CP Đầu tư Phát triển Phương Nam,945949135,VND
Công ty CP Đầu tư Phát triển Phương Nam,358780205,VND
Công ty CP Đầu tư Phát triển Phương Nam,21097622329,VND
Công ty CP Đầu tư Phát triển Phương Nam,1080000000,VND
Công ty CP Đầu tư Phát triển Xây dựng Hội An,9000000,VND
