Chi_tieu,Gia_tri,Don_vi
"Công ty Cổ phần DIC Số 4 (""DIC Số 4"")",128979496061,
"Công ty Cổ phần Đầu tư Phát triển Xây dựng Bê Tông (""DIC Bê tông"")",34289394049,
"Công ty Cổ phần Bất động sản DIC (""DIC Resco"")",17125455829,
"Công ty Cổ phần DIC Toàn Cầu (""DIC Toàn Cầu"")",1241903691,
TỔNG CỘNG,181636249630,
Vào ngày 31 tháng 12 năm 2019,4815000000,
Tăng trong năm,15123000000,
Vào ngày 31 tháng 12 năm 2020,19938000000,
Vào ngày 31 tháng 12 năm 2020,1655210897,
Lợi nhuận (lỗ) được chia,-3986255068,
Cổ tức,-481500000,
Vào ngày 31 tháng 12 năm 2020,-2812544171,
Vào ngày 31 tháng 12 năm 2019,6470210897,
Vào ngày 31 tháng 12 năm 2020,17125455829,
