Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Phát triển Xây dựng (DIC) số 1,1851762,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Bê tông,15000480,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng (DIC) số 2,181352524,VND
Công ty Cổ phần Đầu tư Phát triển Phương Nam,4494336032,VND
Công ty Cổ phần Đầu tư Việt Thiên Lâm,78799961130,VND
Chuyển nhượng quyền sử dụng đất,239756372673,VND
Công ty Cổ phần Bất động sản DIC,14025000,VND
Công ty Cổ phần Gạch men Anh em DIC,2675640,VND
Công ty Trách nhiệm Hữu hạn J&D Đại An,93082175,VND
Công ty Cổ phần DIC số 4,303600000,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Thanh Bình,6125160,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Du Lịch Thể Thao Vũng Tàu,2994288,VND
Công ty Cổ phần Đầu tư Việt Thiên Lâm,118199941694,VND
Chuyển nhượng cổ phiếu,20369021195,VND
Chuyển nhượng cổ phiếu,20369016499,VND
Chuyển nhượng cổ phiếu,8318000000,VND
Công ty Cổ phần Bất động sản DIC,1280121672,VND
Trả trước thực hiện dự án,162959415,VND
Công ty Cổ phần Đầu tư Phát triển Phương Nam,4000000000,VND
Công ty Cổ phần Cấu kiện Bê tông DIC Miền Đông,1000000000,VND
Công ty Cổ phần Đầu tư Xây dựng ATA,48698803794,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng (DIC) Số 2,3042447000,VND
Công ty Cổ phần Gạch men Anh Em DIC,10000000000,VND
Công ty Cổ phần Cấu kiện Bê tông DIC Miền Đông,8054507014,VND
Công ty Cổ phần Đầu tư Phát triển Xây DURING Thanh Bình,399494988,VND
Công ty Cổ phần Vật liệu Xây dựng DIC,5961023149,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng khoáng sản Miền Trung,4205000000,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Hà Nam,2076580,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Du Lịch Thể Thao Vũng Tàu,616445386,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Hội An,289962972,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng (DIC) số 2,375612157,VND
Công ty Cổ phần Đầu tư Phát triển Phương Nam,122435398,VND
Công ty Cổ phần Gạch men Anh Em DIC,5563706114,VND
Công ty Cổ phần Cấu kiện bê tông DIC Miền Đông,180283408,VND
Công ty Cổ phần Vật liệu Xây dựng DIC,3537837733,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Khoáng sản miền Trung,2086653462,VND
Công ty Cổ phần Đầu tư Xây dựng ATA,28785962513,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Thanh Bình,53241972,VND
Công ty Cổ phần Đầu tư Xây dựng ATA,84318359768,VND
Công ty Cổ phần Đầu tư và Thương mại DIC,3000000000,VND
